videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
16b7544e,16b7544e:2,9ffe5e59,2,20,00:00:20,2026-04-01T11:11:31,11:11:31,0.248698,0.339815,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,21,00:00:21,2026-04-01T11:11:32,11:11:32,0.246354,0.338889,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,22,00:00:22,2026-04-01T11:11:33,11:11:33,0.239583,0.340741,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,23,00:00:23,2026-04-01T11:11:34,11:11:34,0.235417,0.347222,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,24,00:00:24,2026-04-01T11:11:35,11:11:35,0.229948,0.348148,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,25,00:00:25,2026-04-01T11:11:36,11:11:36,0.230469,0.341667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,26,00:00:26,2026-04-01T11:11:37,11:11:37,0.227604,0.341667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,27,00:00:27,2026-04-01T11:11:38,11:11:38,0.226302,0.342593,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,28,00:00:28,2026-04-01T11:11:39,11:11:39,0.22526,0.342593,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,29,00:00:29,2026-04-01T11:11:40,11:11:40,0.225781,0.342593,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,30,00:00:30,2026-04-01T11:11:41,11:11:41,0.225,0.341667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,31,00:00:31,2026-04-01T11:11:42,11:11:42,0.225,0.342593,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,32,00:00:32,2026-04-01T11:11:43,11:11:43,0.226042,0.342593,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,33,00:00:33,2026-04-01T11:11:44,11:11:44,0.226302,0.341667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,34,00:00:34,2026-04-01T11:11:45,11:11:45,0.225,0.341667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,35,00:00:35,2026-04-01T11:11:46,11:11:46,0.22474,0.344444,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,36,00:00:36,2026-04-01T11:11:47,11:11:47,0.223958,0.341667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,37,00:00:37,2026-04-01T11:11:48,11:11:48,0.214844,0.351852,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,38,00:00:38,2026-04-01T11:11:49,11:11:49,0.214844,0.358333,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,39,00:00:39,2026-04-01T11:11:50,11:11:50,0.208594,0.360185,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,40,00:00:40,2026-04-01T11:11:51,11:11:51,0.209635,0.362963,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,41,00:00:41,2026-04-01T11:11:52,11:11:52,0.209635,0.362963,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,42,00:00:42,2026-04-01T11:11:53,11:11:53,0.208594,0.362037,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,43,00:00:43,2026-04-01T11:11:54,11:11:54,0.209896,0.362037,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,44,00:00:44,2026-04-01T11:11:55,11:11:55,0.209896,0.361111,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,45,00:00:45,2026-04-01T11:11:56,11:11:56,0.209115,0.362037,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,46,00:00:46,2026-04-01T11:11:57,11:11:57,0.210677,0.360185,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,47,00:00:47,2026-04-01T11:11:58,11:11:58,0.216406,0.366667,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,48,00:00:48,2026-04-01T11:11:59,11:11:59,0.216667,0.377778,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,49,00:00:49,2026-04-01T11:12:00,11:12:00,0.213281,0.386111,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,50,00:00:50,2026-04-01T11:12:01,11:12:01,0.205469,0.390741,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,51,00:00:51,2026-04-01T11:12:02,11:12:02,0.205469,0.389815,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,52,00:00:52,2026-04-01T11:12:03,11:12:03,0.204948,0.387963,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,53,00:00:53,2026-04-01T11:12:04,11:12:04,0.204427,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,54,00:00:54,2026-04-01T11:12:05,11:12:05,0.205469,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,55,00:00:55,2026-04-01T11:12:06,11:12:06,0.204948,0.387963,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,56,00:00:56,2026-04-01T11:12:07,11:12:07,0.204687,0.387963,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,57,00:00:57,2026-04-01T11:12:08,11:12:08,0.205729,0.387963,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,58,00:00:58,2026-04-01T11:12:09,11:12:09,0.204948,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,59,00:00:59,2026-04-01T11:12:10,11:12:10,0.204167,0.389815,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,60,00:01:00,2026-04-01T11:12:11,11:12:11,0.204427,0.387037,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,61,00:01:01,2026-04-01T11:12:12,11:12:12,0.205208,0.389815,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,62,00:01:02,2026-04-01T11:12:13,11:12:13,0.208854,0.389815,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,63,00:01:03,2026-04-01T11:12:14,11:12:14,0.208594,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,64,00:01:04,2026-04-01T11:12:15,11:12:15,0.205208,0.389815,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,65,00:01:05,2026-04-01T11:12:16,11:12:16,0.210417,0.385185,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,66,00:01:06,2026-04-01T11:12:17,11:12:17,0.20625,0.389815,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,67,00:01:07,2026-04-01T11:12:18,11:12:18,0.207552,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,68,00:01:08,2026-04-01T11:12:19,11:12:19,0.207031,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,69,00:01:09,2026-04-01T11:12:20,11:12:20,0.207813,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,70,00:01:10,2026-04-01T11:12:21,11:12:21,0.205469,0.391667,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,71,00:01:11,2026-04-01T11:12:22,11:12:22,0.208073,0.388889,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,72,00:01:12,2026-04-01T11:12:23,11:12:23,0.254688,0.562963,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,73,00:01:13,2026-04-01T11:12:24,11:12:24,0.336979,0.690741,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,74,00:01:14,2026-04-01T11:12:25,11:12:25,0.473177,0.894444,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,75,00:01:15,2026-04-01T11:12:26,11:12:26,0.702604,1.0,1,moderate occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,76,00:01:16,2026-04-01T11:12:27,11:12:27,0.95599,0.997222,1,moderate occlusion,false
16b7544e,16b7544e:3,6576d6f4,3,0,00:00:00,2026-04-01T11:11:11,11:11:11,0.244792,0.173148,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,1,00:00:01,2026-04-01T11:11:12,11:11:12,0.247656,0.175,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,2,00:00:02,2026-04-01T11:11:13,11:11:13,0.25,0.176852,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,3,00:00:03,2026-04-01T11:11:14,11:11:14,0.254688,0.178704,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,4,00:00:04,2026-04-01T11:11:15,11:11:15,0.259635,0.177778,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,5,00:00:05,2026-04-01T11:11:16,11:11:16,0.265104,0.187963,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,6,00:00:06,2026-04-01T11:11:17,11:11:17,0.267708,0.192593,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,7,00:00:07,2026-04-01T11:11:18,11:11:18,0.269792,0.197222,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,8,00:00:08,2026-04-01T11:11:19,11:11:19,0.269531,0.205556,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,9,00:00:09,2026-04-01T11:11:20,11:11:20,0.271094,0.212037,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,10,00:00:10,2026-04-01T11:11:21,11:11:21,0.277604,0.217593,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,11,00:00:11,2026-04-01T11:11:22,11:11:22,0.282031,0.223148,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,12,00:00:12,2026-04-01T11:11:23,11:11:23,0.289062,0.237037,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,13,00:00:13,2026-04-01T11:11:24,11:11:24,0.292969,0.246296,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,14,00:00:14,2026-04-01T11:11:25,11:11:25,0.299219,0.262963,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,15,00:00:15,2026-04-01T11:11:26,11:11:26,0.315885,0.275926,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,16,00:00:16,2026-04-01T11:11:27,11:11:27,0.332031,0.29537,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,17,00:00:17,2026-04-01T11:11:28,11:11:28,0.345573,0.315741,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,18,00:00:18,2026-04-01T11:11:29,11:11:29,0.352865,0.339815,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,19,00:00:19,2026-04-01T11:11:30,11:11:30,0.358854,0.373148,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,20,00:00:20,2026-04-01T11:11:31,11:11:31,0.355469,0.417593,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,21,00:00:21,2026-04-01T11:11:32,11:11:32,0.34375,0.456481,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,22,00:00:22,2026-04-01T11:11:33,11:11:33,0.354167,0.525,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,23,00:00:23,2026-04-01T11:11:34,11:11:34,0.422396,0.589815,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,24,00:00:24,2026-04-01T11:11:35,11:11:35,0.515625,0.664815,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,25,00:00:25,2026-04-01T11:11:36,11:11:36,0.602344,0.776852,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,26,00:00:26,2026-04-01T11:11:37,11:11:37,0.683594,0.976852,0,light occlusion,true
16b7544e,16b7544e:3,6576d6f4,3,27,00:00:27,2026-04-01T11:11:38,11:11:38,0.798958,0.999074,0,light occlusion,false
16b7544e,16b7544e:3,6576d6f4,3,28,00:00:28,2026-04-01T11:11:39,11:11:39,0.965625,1.0,2,heavy occlusion,false
16b7544e,16b7544e:8,6caadd8d,8,1,00:00:01,2026-04-01T11:11:12,11:11:12,0.228646,0.112963,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,2,00:00:02,2026-04-01T11:11:13,11:11:13,0.229427,0.113889,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,3,00:00:03,2026-04-01T11:11:14,11:11:14,0.229687,0.112963,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,4,00:00:04,2026-04-01T11:11:15,11:11:15,0.232292,0.113889,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,5,00:00:05,2026-04-01T11:11:16,11:11:16,0.233333,0.116667,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,6,00:00:06,2026-04-01T11:11:17,11:11:17,0.233594,0.112963,0,light occlusion,false
16b7544e,16b7544e:8,6caadd8d,8,7,00:00:07,2026-04-01T11:11:18,11:11:18,0.234115,0.118519,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,8,00:00:08,2026-04-01T11:11:19,11:11:19,0.233594,0.12037,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,9,00:00:09,2026-04-01T11:11:20,11:11:20,0.233854,0.118519,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,10,00:00:10,2026-04-01T11:11:21,11:11:21,0.234896,0.12963,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,11,00:00:11,2026-04-01T11:11:22,11:11:22,0.23724,0.127778,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,12,00:00:12,2026-04-01T11:11:23,11:11:23,0.240104,0.130556,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,13,00:00:13,2026-04-01T11:11:24,11:11:24,0.242708,0.130556,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,14,00:00:14,2026-04-01T11:11:25,11:11:25,0.245052,0.128704,0,light occlusion,true
16b7544e,16b7544e:8,6caadd8d,8,15,00:00:15,2026-04-01T11:11:26,11:11:26,0.244792,0.124074,0,light occlusion,false
16b7544e,16b7544e:14,a5b64161,14,4,00:00:04,2026-04-01T11:11:15,11:11:15,0.775,0.998148,1,moderate occlusion,false
16b7544e,16b7544e:22,766e6736,22,5,00:00:05,2026-04-01T11:11:16,11:11:16,0.260677,0.175926,0,light occlusion,true
16b7544e,16b7544e:28,91a09fce,28,7,00:00:07,2026-04-01T11:11:18,11:11:18,0.266927,0.191667,0,light occlusion,true
16b7544e,16b7544e:28,91a09fce,28,8,00:00:08,2026-04-01T11:11:19,11:11:19,0.267969,0.192593,0,light occlusion,true
16b7544e,16b7544e:28,91a09fce,28,9,00:00:09,2026-04-01T11:11:20,11:11:20,0.26875,0.182407,0,light occlusion,true
16b7544e,16b7544e:36,93c8442c,36,10,00:00:10,2026-04-01T11:11:21,11:11:21,0.252865,0.133333,0,light occlusion,false
16b7544e,16b7544e:36,93c8442c,36,11,00:00:11,2026-04-01T11:11:22,11:11:22,0.252604,0.135185,0,light occlusion,false
16b7544e,16b7544e:36,93c8442c,36,12,00:00:12,2026-04-01T11:11:23,11:11:23,0.252604,0.135185,0,light occlusion,false
16b7544e,16b7544e:40,f1e7c459,40,10,00:00:10,2026-04-01T11:11:21,11:11:21,0.236198,0.136111,0,light occlusion,true
16b7544e,16b7544e:40,f1e7c459,40,11,00:00:11,2026-04-01T11:11:22,11:11:22,0.23724,0.136111,0,light occlusion,true
16b7544e,16b7544e:40,f1e7c459,40,12,00:00:12,2026-04-01T11:11:23,11:11:23,0.238281,0.133333,0,light occlusion,true
16b7544e,16b7544e:40,f1e7c459,40,13,00:00:13,2026-04-01T11:11:24,11:11:24,0.239844,0.130556,0,light occlusion,true
16b7544e,16b7544e:40,f1e7c459,40,14,00:00:14,2026-04-01T11:11:25,11:11:25,0.239844,0.12963,0,light occlusion,true
16b7544e,16b7544e:46,7f18c4f4,46,12,00:00:12,2026-04-01T11:11:23,11:11:23,0.279427,0.187037,1,moderate occlusion,true
16b7544e,16b7544e:52,e5862b41,52,13,00:00:13,2026-04-01T11:11:24,11:11:24,0.290625,0.233333,0,light occlusion,true
16b7544e,16b7544e:52,e5862b41,52,14,00:00:14,2026-04-01T11:11:25,11:11:25,0.290625,0.226852,1,moderate occlusion,true
16b7544e,16b7544e:52,e5862b41,52,15,00:00:15,2026-04-01T11:11:26,11:11:26,0.298958,0.214815,1,moderate occlusion,true
16b7544e,16b7544e:52,e5862b41,52,16,00:00:16,2026-04-01T11:11:27,11:11:27,0.308073,0.240741,0,light occlusion,true
16b7544e,16b7544e:52,e5862b41,52,17,00:00:17,2026-04-01T11:11:28,11:11:28,0.316927,0.260185,0,light occlusion,true
16b7544e,16b7544e:52,e5862b41,52,18,00:00:18,2026-04-01T11:11:29,11:11:29,0.332031,0.267593,0,light occlusion,true
16b7544e,16b7544e:52,e5862b41,52,19,00:00:19,2026-04-01T11:11:30,11:11:30,0.345313,0.299074,2,heavy occlusion,true
16b7544e,16b7544e:52,e5862b41,52,20,00:00:20,2026-04-01T11:11:31,11:11:31,0.366406,0.340741,1,moderate occlusion,true
16b7544e,16b7544e:52,e5862b41,52,21,00:00:21,2026-04-01T11:11:32,11:11:32,0.41875,0.358333,1,moderate occlusion,true
16b7544e,16b7544e:52,e5862b41,52,22,00:00:22,2026-04-01T11:11:33,11:11:33,0.51875,0.386111,1,moderate occlusion,true
16b7544e,16b7544e:52,e5862b41,52,23,00:00:23,2026-04-01T11:11:34,11:11:34,0.561198,0.396296,2,heavy occlusion,false
16b7544e,16b7544e:77,56c619c6,77,17,00:00:17,2026-04-01T11:11:28,11:11:28,0.253385,0.150926,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,18,00:00:18,2026-04-01T11:11:29,11:11:29,0.255729,0.159259,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,19,00:00:19,2026-04-01T11:11:30,11:11:30,0.259375,0.162963,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,20,00:00:20,2026-04-01T11:11:31,11:11:31,0.263802,0.169444,1,moderate occlusion,true
16b7544e,16b7544e:77,56c619c6,77,21,00:00:21,2026-04-01T11:11:32,11:11:32,0.268229,0.171296,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,22,00:00:22,2026-04-01T11:11:33,11:11:33,0.271615,0.172222,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,23,00:00:23,2026-04-01T11:11:34,11:11:34,0.270573,0.178704,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,24,00:00:24,2026-04-01T11:11:35,11:11:35,0.270833,0.181481,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,25,00:00:25,2026-04-01T11:11:36,11:11:36,0.272656,0.189815,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,26,00:00:26,2026-04-01T11:11:37,11:11:37,0.277083,0.192593,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,27,00:00:27,2026-04-01T11:11:38,11:11:38,0.281771,0.201852,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,28,00:00:28,2026-04-01T11:11:39,11:11:39,0.288021,0.214815,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,29,00:00:29,2026-04-01T11:11:40,11:11:40,0.298438,0.22037,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,30,00:00:30,2026-04-01T11:11:41,11:11:41,0.313542,0.227778,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,31,00:00:31,2026-04-01T11:11:42,11:11:42,0.327344,0.237963,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,32,00:00:32,2026-04-01T11:11:43,11:11:43,0.342187,0.262037,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,33,00:00:33,2026-04-01T11:11:44,11:11:44,0.358854,0.284259,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,34,00:00:34,2026-04-01T11:11:45,11:11:45,0.374479,0.306481,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,35,00:00:35,2026-04-01T11:11:46,11:11:46,0.373698,0.337037,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,36,00:00:36,2026-04-01T11:11:47,11:11:47,0.365365,0.384259,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,37,00:00:37,2026-04-01T11:11:48,11:11:48,0.368229,0.444444,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,38,00:00:38,2026-04-01T11:11:49,11:11:49,0.371094,0.527778,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,39,00:00:39,2026-04-01T11:11:50,11:11:50,0.379427,0.653704,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,40,00:00:40,2026-04-01T11:11:51,11:11:51,0.405469,0.846296,0,light occlusion,true
16b7544e,16b7544e:77,56c619c6,77,41,00:00:41,2026-04-01T11:11:52,11:11:52,0.444531,1.0,0,light occlusion,false
16b7544e,16b7544e:77,56c619c6,77,42,00:00:42,2026-04-01T11:11:53,11:11:53,0.585156,1.0,1,moderate occlusion,false
16b7544e,16b7544e:77,56c619c6,77,43,00:00:43,2026-04-01T11:11:54,11:11:54,0.83125,0.999074,2,heavy occlusion,false
16b7544e,16b7544e:88,1c6e2424,88,22,00:00:22,2026-04-01T11:11:33,11:11:33,0.495573,0.386111,1,moderate occlusion,true
16b7544e,16b7544e:115,0839d57b,115,36,00:00:36,2026-04-01T11:11:47,11:11:47,0.205729,0.148148,0,light occlusion,true
16b7544e,16b7544e:115,0839d57b,115,37,00:00:37,2026-04-01T11:11:48,11:11:48,0.217969,0.138889,0,light occlusion,true
16b7544e,16b7544e:115,0839d57b,115,38,00:00:38,2026-04-01T11:11:49,11:11:49,0.229427,0.153704,0,light occlusion,true
16b7544e,16b7544e:115,0839d57b,115,39,00:00:39,2026-04-01T11:11:50,11:11:50,0.242708,0.149074,0,light occlusion,true
16b7544e,16b7544e:115,0839d57b,115,40,00:00:40,2026-04-01T11:11:51,11:11:51,0.261979,0.149074,0,light occlusion,true
16b7544e,16b7544e:115,0839d57b,115,41,00:00:41,2026-04-01T11:11:52,11:11:52,0.266406,0.150926,0,light occlusion,false
16b7544e,16b7544e:126,a7a5ed98,126,44,00:00:44,2026-04-01T11:11:55,11:11:55,0.786458,1.0,1,moderate occlusion,false
16b7544e,16b7544e:126,a7a5ed98,126,45,00:00:45,2026-04-01T11:11:56,11:11:56,0.605469,0.996296,2,heavy occlusion,false
16b7544e,16b7544e:126,a7a5ed98,126,46,00:00:46,2026-04-01T11:11:57,11:11:57,0.533333,0.834259,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,47,00:00:47,2026-04-01T11:11:58,11:11:58,0.457552,0.663889,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,48,00:00:48,2026-04-01T11:11:59,11:11:59,0.408594,0.591667,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,49,00:00:49,2026-04-01T11:12:00,11:12:00,0.369271,0.497222,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,50,00:00:50,2026-04-01T11:12:01,11:12:01,0.338021,0.430556,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,51,00:00:51,2026-04-01T11:12:02,11:12:02,0.322917,0.387963,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,52,00:00:52,2026-04-01T11:12:03,11:12:03,0.30625,0.35,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,53,00:00:53,2026-04-01T11:12:04,11:12:04,0.289062,0.322222,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,54,00:00:54,2026-04-01T11:12:05,11:12:05,0.269271,0.303704,0,light occlusion,true
