videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
2444a2e4,2444a2e4:16,1a5e049b,16,7,00:00:07,2026-10-23T01:02:09,01:02:09,0.234115,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,8,00:00:08,2026-10-23T01:02:10,01:02:10,0.233333,0.133333,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,9,00:00:09,2026-10-23T01:02:11,01:02:11,0.229427,0.131481,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,10,00:00:10,2026-10-23T01:02:12,01:02:12,0.229948,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,11,00:00:11,2026-10-23T01:02:13,01:02:13,0.228906,0.128704,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,12,00:00:12,2026-10-23T01:02:14,01:02:14,0.229687,0.123148,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,13,00:00:13,2026-10-23T01:02:15,01:02:15,0.229167,0.125,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,14,00:00:14,2026-10-23T01:02:16,01:02:16,0.229167,0.121296,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,15,00:00:15,2026-10-23T01:02:17,01:02:17,0.229167,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:25,dedfddbc,25,5,00:00:05,2026-10-23T01:02:07,01:02:07,0.242969,0.137037,0,light occlusion,true
2444a2e4,2444a2e4:25,dedfddbc,25,6,00:00:06,2026-10-23T01:02:08,01:02:08,0.24349,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:25,dedfddbc,25,7,00:00:07,2026-10-23T01:02:09,01:02:09,0.242969,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:25,dedfddbc,25,8,00:00:08,2026-10-23T01:02:10,01:02:10,0.242188,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:25,dedfddbc,25,9,00:00:09,2026-10-23T01:02:11,01:02:11,0.24401,0.127778,0,light occlusion,true
2444a2e4,2444a2e4:29,8cc1f76a,29,5,00:00:05,2026-10-23T01:02:07,01:02:07,0.241146,0.137963,0,light occlusion,true
2444a2e4,2444a2e4:29,8cc1f76a,29,6,00:00:06,2026-10-23T01:02:08,01:02:08,0.241667,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:29,8cc1f76a,29,7,00:00:07,2026-10-23T01:02:09,01:02:09,0.240104,0.138889,0,light occlusion,true
2444a2e4,2444a2e4:29,8cc1f76a,29,8,00:00:08,2026-10-23T01:02:10,01:02:10,0.240104,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:29,8cc1f76a,29,9,00:00:09,2026-10-23T01:02:11,01:02:11,0.241146,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:35,8ab0625c,35,5,00:00:05,2026-10-23T01:02:07,01:02:07,0.219792,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:35,8ab0625c,35,6,00:00:06,2026-10-23T01:02:08,01:02:08,0.220052,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:35,8ab0625c,35,7,00:00:07,2026-10-23T01:02:09,01:02:09,0.21901,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:35,8ab0625c,35,8,00:00:08,2026-10-23T01:02:10,01:02:10,0.219271,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:35,8ab0625c,35,9,00:00:09,2026-10-23T01:02:11,01:02:11,0.221615,0.127778,0,light occlusion,true
2444a2e4,2444a2e4:35,8ab0625c,35,10,00:00:10,2026-10-23T01:02:12,01:02:12,0.221875,0.125,0,light occlusion,true
2444a2e4,2444a2e4:42,94c6191b,42,7,00:00:07,2026-10-23T01:02:09,01:02:09,0.847656,0.998148,1,moderate occlusion,false
2444a2e4,2444a2e4:42,94c6191b,42,8,00:00:08,2026-10-23T01:02:10,01:02:10,0.738021,0.999074,0,light occlusion,false
2444a2e4,2444a2e4:48,df79b971,48,8,00:00:08,2026-10-23T01:02:10,01:02:10,0.663802,0.890741,0,light occlusion,true
2444a2e4,2444a2e4:48,df79b971,48,9,00:00:09,2026-10-23T01:02:11,01:02:11,0.559375,0.668519,0,light occlusion,true
2444a2e4,2444a2e4:48,df79b971,48,10,00:00:10,2026-10-23T01:02:12,01:02:12,0.507031,0.544444,0,light occlusion,true
2444a2e4,2444a2e4:48,df79b971,48,11,00:00:11,2026-10-23T01:02:13,01:02:13,0.498177,0.456481,0,light occlusion,true
2444a2e4,2444a2e4:48,df79b971,48,12,00:00:12,2026-10-23T01:02:14,01:02:14,0.541146,0.417593,2,heavy occlusion,true
2444a2e4,2444a2e4:73,d21fcd69,73,12,00:00:12,2026-10-23T01:02:14,01:02:14,0.23125,0.121296,0,light occlusion,true
2444a2e4,2444a2e4:73,d21fcd69,73,13,00:00:13,2026-10-23T01:02:15,01:02:15,0.230729,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:73,d21fcd69,73,14,00:00:14,2026-10-23T01:02:16,01:02:16,0.231771,0.117593,0,light occlusion,true
2444a2e4,2444a2e4:73,d21fcd69,73,15,00:00:15,2026-10-23T01:02:17,01:02:17,0.23151,0.118519,0,light occlusion,true
2444a2e4,2444a2e4:74,85ba70db,74,12,00:00:12,2026-10-23T01:02:14,01:02:14,0.891406,0.999074,2,heavy occlusion,false
2444a2e4,2444a2e4:74,85ba70db,74,13,00:00:13,2026-10-23T01:02:15,01:02:15,0.791406,0.99537,2,heavy occlusion,false
2444a2e4,2444a2e4:75,8794eacd,75,12,00:00:12,2026-10-23T01:02:14,01:02:14,0.889844,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:75,8794eacd,75,13,00:00:13,2026-10-23T01:02:15,01:02:15,0.652344,0.992593,2,heavy occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,14,00:00:14,2026-10-23T01:02:16,01:02:16,0.535677,0.756481,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,15,00:00:15,2026-10-23T01:02:17,01:02:17,0.464844,0.60463,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,16,00:00:16,2026-10-23T01:02:18,01:02:18,0.41224,0.490741,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,17,00:00:17,2026-10-23T01:02:19,01:02:19,0.37474,0.424074,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,18,00:00:18,2026-10-23T01:02:20,01:02:20,0.356771,0.367593,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,19,00:00:19,2026-10-23T01:02:21,01:02:21,0.333854,0.323148,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,20,00:00:20,2026-10-23T01:02:22,01:02:22,0.316146,0.294444,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,21,00:00:21,2026-10-23T01:02:23,01:02:23,0.304167,0.265741,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,22,00:00:22,2026-10-23T01:02:24,01:02:24,0.294531,0.248148,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,23,00:00:23,2026-10-23T01:02:25,01:02:25,0.286719,0.233333,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,24,00:00:24,2026-10-23T01:02:26,01:02:26,0.28099,0.221296,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,25,00:00:25,2026-10-23T01:02:27,01:02:27,0.28099,0.209259,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,26,00:00:26,2026-10-23T01:02:28,01:02:28,0.282813,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,27,00:00:27,2026-10-23T01:02:29,01:02:29,0.288802,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:75,8794eacd,75,28,00:00:28,2026-10-23T01:02:30,01:02:30,0.297917,0.186111,0,light occlusion,true
2444a2e4,2444a2e4:76,8975acc6,76,12,00:00:12,2026-10-23T01:02:14,01:02:14,0.555469,0.421296,2,heavy occlusion,false
2444a2e4,2444a2e4:84,3a9b7c32,84,14,00:00:14,2026-10-23T01:02:16,01:02:16,0.21901,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:84,3a9b7c32,84,15,00:00:15,2026-10-23T01:02:17,01:02:17,0.219271,0.123148,0,light occlusion,true
2444a2e4,2444a2e4:84,3a9b7c32,84,16,00:00:16,2026-10-23T01:02:18,01:02:18,0.21849,0.124074,0,light occlusion,true
2444a2e4,2444a2e4:84,3a9b7c32,84,17,00:00:17,2026-10-23T01:02:19,01:02:19,0.218229,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:89,239b4164,89,15,00:00:15,2026-10-23T01:02:17,01:02:17,0.761198,0.997222,1,moderate occlusion,false
2444a2e4,2444a2e4:100,8c146c00,100,15,00:00:15,2026-10-23T01:02:17,01:02:17,0.75,0.994444,1,moderate occlusion,false
2444a2e4,2444a2e4:100,8c146c00,100,16,00:00:16,2026-10-23T01:02:18,01:02:18,0.597135,0.811111,0,light occlusion,true
2444a2e4,2444a2e4:100,8c146c00,100,17,00:00:17,2026-10-23T01:02:19,01:02:19,0.5,0.633333,0,light occlusion,true
2444a2e4,2444a2e4:100,8c146c00,100,18,00:00:18,2026-10-23T01:02:20,01:02:20,0.46875,0.525,0,light occlusion,true
2444a2e4,2444a2e4:100,8c146c00,100,19,00:00:19,2026-10-23T01:02:21,01:02:21,0.489323,0.462963,1,moderate occlusion,true
2444a2e4,2444a2e4:100,8c146c00,100,20,00:00:20,2026-10-23T01:02:22,01:02:22,0.561719,0.394444,2,heavy occlusion,false
2444a2e4,2444a2e4:100,8c146c00,100,21,00:00:21,2026-10-23T01:02:23,01:02:23,0.563542,0.393519,1,moderate occlusion,false
2444a2e4,2444a2e4:104,6b2e4d30,104,16,00:00:16,2026-10-23T01:02:18,01:02:18,0.739583,0.996296,2,heavy occlusion,false
2444a2e4,2444a2e4:104,6b2e4d30,104,17,00:00:17,2026-10-23T01:02:19,01:02:19,0.608594,0.87963,0,light occlusion,true
2444a2e4,2444a2e4:104,6b2e4d30,104,18,00:00:18,2026-10-23T01:02:20,01:02:20,0.539844,0.685185,0,light occlusion,true
2444a2e4,2444a2e4:104,6b2e4d30,104,19,00:00:19,2026-10-23T01:02:21,01:02:21,0.506771,0.568519,0,light occlusion,true
2444a2e4,2444a2e4:104,6b2e4d30,104,20,00:00:20,2026-10-23T01:02:22,01:02:22,0.496875,0.482407,0,light occlusion,true
2444a2e4,2444a2e4:104,6b2e4d30,104,21,00:00:21,2026-10-23T01:02:23,01:02:23,0.523177,0.418519,0,light occlusion,true
2444a2e4,2444a2e4:104,6b2e4d30,104,22,00:00:22,2026-10-23T01:02:24,01:02:24,0.54974,0.396296,1,moderate occlusion,true
2444a2e4,2444a2e4:107,400819dc,107,16,00:00:16,2026-10-23T01:02:18,01:02:18,0.827344,0.996296,2,heavy occlusion,false
2444a2e4,2444a2e4:112,eb58e09f,112,21,00:00:21,2026-10-23T01:02:23,01:02:23,0.56276,0.403704,2,heavy occlusion,false
2444a2e4,2444a2e4:114,3ac56bdc,114,22,00:00:22,2026-10-23T01:02:24,01:02:24,0.545573,0.398148,1,moderate occlusion,true
2444a2e4,2444a2e4:119,c483d860,119,23,00:00:23,2026-10-23T01:02:25,01:02:25,0.254948,0.137037,0,light occlusion,false
2444a2e4,2444a2e4:119,c483d860,119,24,00:00:24,2026-10-23T01:02:26,01:02:26,0.254688,0.131481,0,light occlusion,true
2444a2e4,2444a2e4:119,c483d860,119,25,00:00:25,2026-10-23T01:02:27,01:02:27,0.255469,0.133333,0,light occlusion,true
2444a2e4,2444a2e4:119,c483d860,119,26,00:00:26,2026-10-23T01:02:28,01:02:28,0.254948,0.133333,0,light occlusion,true
2444a2e4,2444a2e4:119,c483d860,119,27,00:00:27,2026-10-23T01:02:29,01:02:29,0.254948,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:119,c483d860,119,28,00:00:28,2026-10-23T01:02:30,01:02:30,0.25599,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:120,f0680f5f,120,28,00:00:28,2026-10-23T01:02:30,01:02:30,0.310156,0.189815,0,light occlusion,true
2444a2e4,2444a2e4:120,f0680f5f,120,29,00:00:29,2026-10-23T01:02:31,01:02:31,0.31276,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:121,8a68cc7f,121,30,00:00:30,2026-10-23T01:02:32,01:02:32,0.242448,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:121,8a68cc7f,121,31,00:00:31,2026-10-23T01:02:33,01:02:33,0.24401,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:121,8a68cc7f,121,32,00:00:32,2026-10-23T01:02:34,01:02:34,0.246094,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:121,8a68cc7f,121,33,00:00:33,2026-10-23T01:02:35,01:02:35,0.246875,0.133333,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,33,00:00:33,2026-10-23T01:02:35,01:02:35,0.204948,0.128704,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,34,00:00:34,2026-10-23T01:02:36,01:02:36,0.203906,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,35,00:00:35,2026-10-23T01:02:37,01:02:37,0.202344,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,36,00:00:36,2026-10-23T01:02:38,01:02:38,0.202344,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,37,00:00:37,2026-10-23T01:02:39,01:02:39,0.203125,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,38,00:00:38,2026-10-23T01:02:40,01:02:40,0.207031,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,39,00:00:39,2026-10-23T01:02:41,01:02:41,0.208854,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,40,00:00:40,2026-10-23T01:02:42,01:02:42,0.210938,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,41,00:00:41,2026-10-23T01:02:43,01:02:43,0.211458,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,42,00:00:42,2026-10-23T01:02:44,01:02:44,0.211458,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,43,00:00:43,2026-10-23T01:02:45,01:02:45,0.211198,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,44,00:00:44,2026-10-23T01:02:46,01:02:46,0.211198,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:140,446c17d5,140,45,00:00:45,2026-10-23T01:02:47,01:02:47,0.21224,0.163889,0,light occlusion,true
2444a2e4,2444a2e4:169,8f6ace3c,169,38,00:00:38,2026-10-23T01:02:40,01:02:40,0.204167,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:169,8f6ace3c,169,39,00:00:39,2026-10-23T01:02:41,01:02:41,0.20651,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,41,00:00:41,2026-10-23T01:02:43,01:02:43,0.213542,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,42,00:00:42,2026-10-23T01:02:44,01:02:44,0.213542,0.157407,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,43,00:00:43,2026-10-23T01:02:45,01:02:45,0.213281,0.159259,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,44,00:00:44,2026-10-23T01:02:46,01:02:46,0.213802,0.157407,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,45,00:00:45,2026-10-23T01:02:47,01:02:47,0.214583,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,46,00:00:46,2026-10-23T01:02:48,01:02:48,0.216146,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,47,00:00:47,2026-10-23T01:02:49,01:02:49,0.218229,0.167593,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,48,00:00:48,2026-10-23T01:02:50,01:02:50,0.21849,0.172222,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,49,00:00:49,2026-10-23T01:02:51,01:02:51,0.218229,0.175926,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,50,00:00:50,2026-10-23T01:02:52,01:02:52,0.21849,0.180556,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,51,00:00:51,2026-10-23T01:02:53,01:02:53,0.220833,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,52,00:00:52,2026-10-23T01:02:54,01:02:54,0.225,0.190741,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,53,00:00:53,2026-10-23T01:02:55,01:02:55,0.225781,0.191667,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,54,00:00:54,2026-10-23T01:02:56,01:02:56,0.226302,0.2,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,55,00:00:55,2026-10-23T01:02:57,01:02:57,0.228125,0.20463,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,56,00:00:56,2026-10-23T01:02:58,01:02:58,0.230469,0.207407,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,57,00:00:57,2026-10-23T01:02:59,01:02:59,0.236198,0.218519,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,58,00:00:58,2026-10-23T01:03:00,01:03:00,0.242188,0.225926,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,59,00:00:59,2026-10-23T01:03:01,01:03:01,0.245833,0.238889,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,60,00:01:00,2026-10-23T01:03:02,01:03:02,0.247917,0.249074,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,61,00:01:01,2026-10-23T01:03:03,01:03:03,0.248438,0.268519,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,62,00:01:02,2026-10-23T01:03:04,01:03:04,0.240885,0.29537,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,63,00:01:03,2026-10-23T01:03:05,01:03:05,0.238802,0.324074,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,64,00:01:04,2026-10-23T01:03:06,01:03:06,0.245573,0.356481,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,65,00:01:05,2026-10-23T01:03:07,01:03:07,0.255208,0.40463,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,66,00:01:06,2026-10-23T01:03:08,01:03:08,0.276042,0.468519,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,67,00:01:07,2026-10-23T01:03:09,01:03:09,0.321354,0.546296,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,68,00:01:08,2026-10-23T01:03:10,01:03:10,0.383073,0.664815,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,69,00:01:09,2026-10-23T01:03:11,01:03:11,0.46849,0.847222,0,light occlusion,true
2444a2e4,2444a2e4:170,a36f0cd0,170,70,00:01:10,2026-10-23T01:03:12,01:03:12,0.63125,1.0,0,light occlusion,false
2444a2e4,2444a2e4:170,a36f0cd0,170,71,00:01:11,2026-10-23T01:03:13,01:03:13,0.929167,0.999074,2,heavy occlusion,false
2444a2e4,2444a2e4:170,a36f0cd0,170,72,00:01:12,2026-10-23T01:03:14,01:03:14,0.94401,0.999074,2,heavy occlusion,false
2444a2e4,2444a2e4:175,2e1426f6,175,51,00:00:51,2026-10-23T01:02:53,01:02:53,0.527344,0.360185,0,light occlusion,true
2444a2e4,2444a2e4:175,2e1426f6,175,52,00:00:52,2026-10-23T01:02:54,01:02:54,0.468229,0.392593,0,light occlusion,true
2444a2e4,2444a2e4:175,2e1426f6,175,53,00:00:53,2026-10-23T01:02:55,01:02:55,0.438021,0.459259,0,light occlusion,true
2444a2e4,2444a2e4:175,2e1426f6,175,54,00:00:54,2026-10-23T01:02:56,01:02:56,0.43125,0.549074,0,light occlusion,true
2444a2e4,2444a2e4:175,2e1426f6,175,55,00:00:55,2026-10-23T01:02:57,01:02:57,0.416667,0.667593,0,light occlusion,true
2444a2e4,2444a2e4:175,2e1426f6,175,56,00:00:56,2026-10-23T01:02:58,01:02:58,0.422396,0.827778,0,light occlusion,true
2444a2e4,2444a2e4:175,2e1426f6,175,57,00:00:57,2026-10-23T01:02:59,01:02:59,0.463542,1.0,0,light occlusion,false
2444a2e4,2444a2e4:175,2e1426f6,175,58,00:00:58,2026-10-23T01:03:00,01:03:00,0.573438,0.997222,2,heavy occlusion,false
2444a2e4,2444a2e4:175,2e1426f6,175,59,00:00:59,2026-10-23T01:03:01,01:03:01,0.585677,0.999074,2,heavy occlusion,false
2444a2e4,2444a2e4:180,ca3aa2f1,180,59,00:00:59,2026-10-23T01:03:01,01:03:01,0.659115,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:183,2c04b860,183,59,00:00:59,2026-10-23T01:03:01,01:03:01,0.941146,0.997222,1,moderate occlusion,false
2444a2e4,2444a2e4:183,2c04b860,183,60,00:01:00,2026-10-23T01:03:02,01:03:02,0.710938,0.991667,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,61,00:01:01,2026-10-23T01:03:03,01:03:03,0.571875,0.740741,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,62,00:01:02,2026-10-23T01:03:04,01:03:04,0.483073,0.597222,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,63,00:01:03,2026-10-23T01:03:05,01:03:05,0.419271,0.490741,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,64,00:01:04,2026-10-23T01:03:06,01:03:06,0.375521,0.416667,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,65,00:01:05,2026-10-23T01:03:07,01:03:07,0.34349,0.366667,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,66,00:01:06,2026-10-23T01:03:08,01:03:08,0.318229,0.331481,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,67,00:01:07,2026-10-23T01:03:09,01:03:09,0.303906,0.297222,1,moderate occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,68,00:01:08,2026-10-23T01:03:10,01:03:10,0.289583,0.276852,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,69,00:01:09,2026-10-23T01:03:11,01:03:11,0.281771,0.251852,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,70,00:01:10,2026-10-23T01:03:12,01:03:12,0.28099,0.235185,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,71,00:01:11,2026-10-23T01:03:13,01:03:13,0.279167,0.222222,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,72,00:01:12,2026-10-23T01:03:14,01:03:14,0.273177,0.213889,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,73,00:01:13,2026-10-23T01:03:15,01:03:15,0.271354,0.206481,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,74,00:01:14,2026-10-23T01:03:16,01:03:16,0.271094,0.199074,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,75,00:01:15,2026-10-23T01:03:17,01:03:17,0.267708,0.192593,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,76,00:01:16,2026-10-23T01:03:18,01:03:18,0.263281,0.187963,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,77,00:01:17,2026-10-23T01:03:19,01:03:19,0.259896,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,78,00:01:18,2026-10-23T01:03:20,01:03:20,0.258854,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,79,00:01:19,2026-10-23T01:03:21,01:03:21,0.25599,0.175,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,80,00:01:20,2026-10-23T01:03:22,01:03:22,0.25,0.174074,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,81,00:01:21,2026-10-23T01:03:23,01:03:23,0.24349,0.166667,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,82,00:01:22,2026-10-23T01:03:24,01:03:24,0.239844,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,83,00:01:23,2026-10-23T01:03:25,01:03:25,0.239063,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,84,00:01:24,2026-10-23T01:03:26,01:03:26,0.234375,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,85,00:01:25,2026-10-23T01:03:27,01:03:27,0.23125,0.150926,0,light occlusion,true
