videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
2444a2e4,3,00:00:03,2026-10-23T01:02:05,01:02:05,2,2,4,4,2,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,4,00:00:04,2026-10-23T01:02:06,01:02:06,2,2,5,5,2,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,4,00:00:04,2026-10-23T01:02:06,01:02:06,2,2,5,5,2,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,5,00:00:05,2026-10-23T01:02:07,01:02:07,5,5,8,8,5,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,5,00:00:05,2026-10-23T01:02:07,01:02:07,5,5,8,8,5,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,5,00:00:05,2026-10-23T01:02:07,01:02:07,5,5,8,8,5,0,0,2444a2e4:25,dedfddbc,25,0,light occlusion,true
2444a2e4,5,00:00:05,2026-10-23T01:02:07,01:02:07,5,5,8,8,5,0,0,2444a2e4:29,8cc1f76a,29,0,light occlusion,true
2444a2e4,5,00:00:05,2026-10-23T01:02:07,01:02:07,5,5,8,8,5,0,0,2444a2e4:35,8ab0625c,35,0,light occlusion,true
2444a2e4,6,00:00:06,2026-10-23T01:02:08,01:02:08,5,5,8,8,5,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,6,00:00:06,2026-10-23T01:02:08,01:02:08,5,5,8,8,5,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,6,00:00:06,2026-10-23T01:02:08,01:02:08,5,5,8,8,5,0,0,2444a2e4:25,dedfddbc,25,0,light occlusion,true
2444a2e4,6,00:00:06,2026-10-23T01:02:08,01:02:08,5,5,8,8,5,0,0,2444a2e4:29,8cc1f76a,29,0,light occlusion,true
2444a2e4,6,00:00:06,2026-10-23T01:02:08,01:02:08,5,5,8,8,5,0,0,2444a2e4:35,8ab0625c,35,0,light occlusion,true
2444a2e4,7,00:00:07,2026-10-23T01:02:09,01:02:09,4,4,8,8,4,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,7,00:00:07,2026-10-23T01:02:09,01:02:09,4,4,8,8,4,0,0,2444a2e4:25,dedfddbc,25,0,light occlusion,true
2444a2e4,7,00:00:07,2026-10-23T01:02:09,01:02:09,4,4,8,8,4,0,0,2444a2e4:29,8cc1f76a,29,0,light occlusion,true
2444a2e4,7,00:00:07,2026-10-23T01:02:09,01:02:09,4,4,8,8,4,0,0,2444a2e4:35,8ab0625c,35,0,light occlusion,true
2444a2e4,8,00:00:08,2026-10-23T01:02:10,01:02:10,5,5,9,9,5,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,8,00:00:08,2026-10-23T01:02:10,01:02:10,5,5,9,9,5,0,0,2444a2e4:25,dedfddbc,25,0,light occlusion,true
2444a2e4,8,00:00:08,2026-10-23T01:02:10,01:02:10,5,5,9,9,5,0,0,2444a2e4:29,8cc1f76a,29,0,light occlusion,true
2444a2e4,8,00:00:08,2026-10-23T01:02:10,01:02:10,5,5,9,9,5,0,0,2444a2e4:35,8ab0625c,35,0,light occlusion,true
2444a2e4,8,00:00:08,2026-10-23T01:02:10,01:02:10,5,5,9,9,5,0,0,2444a2e4:48,df79b971,48,0,light occlusion,true
2444a2e4,9,00:00:09,2026-10-23T01:02:11,01:02:11,5,5,9,9,5,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,9,00:00:09,2026-10-23T01:02:11,01:02:11,5,5,9,9,5,0,0,2444a2e4:25,dedfddbc,25,0,light occlusion,true
2444a2e4,9,00:00:09,2026-10-23T01:02:11,01:02:11,5,5,9,9,5,0,0,2444a2e4:29,8cc1f76a,29,0,light occlusion,true
2444a2e4,9,00:00:09,2026-10-23T01:02:11,01:02:11,5,5,9,9,5,0,0,2444a2e4:35,8ab0625c,35,0,light occlusion,true
2444a2e4,9,00:00:09,2026-10-23T01:02:11,01:02:11,5,5,9,9,5,0,0,2444a2e4:48,df79b971,48,0,light occlusion,true
2444a2e4,10,00:00:10,2026-10-23T01:02:12,01:02:12,3,3,9,9,3,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,10,00:00:10,2026-10-23T01:02:12,01:02:12,3,3,9,9,3,0,0,2444a2e4:35,8ab0625c,35,0,light occlusion,true
2444a2e4,10,00:00:10,2026-10-23T01:02:12,01:02:12,3,3,9,9,3,0,0,2444a2e4:48,df79b971,48,0,light occlusion,true
2444a2e4,11,00:00:11,2026-10-23T01:02:13,01:02:13,2,2,9,9,2,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,11,00:00:11,2026-10-23T01:02:13,01:02:13,2,2,9,9,2,0,0,2444a2e4:48,df79b971,48,0,light occlusion,true
2444a2e4,12,00:00:12,2026-10-23T01:02:14,01:02:14,3,3,10,10,2,0,1,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,12,00:00:12,2026-10-23T01:02:14,01:02:14,3,3,10,10,2,0,1,2444a2e4:48,df79b971,48,2,heavy occlusion,true
2444a2e4,12,00:00:12,2026-10-23T01:02:14,01:02:14,3,3,10,10,2,0,1,2444a2e4:73,d21fcd69,73,0,light occlusion,true
2444a2e4,13,00:00:13,2026-10-23T01:02:15,01:02:15,3,3,11,11,2,0,1,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,13,00:00:13,2026-10-23T01:02:15,01:02:15,3,3,11,11,2,0,1,2444a2e4:73,d21fcd69,73,0,light occlusion,true
2444a2e4,13,00:00:13,2026-10-23T01:02:15,01:02:15,3,3,11,11,2,0,1,2444a2e4:75,8794eacd,75,2,heavy occlusion,true
2444a2e4,14,00:00:14,2026-10-23T01:02:16,01:02:16,4,4,12,12,4,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,14,00:00:14,2026-10-23T01:02:16,01:02:16,4,4,12,12,4,0,0,2444a2e4:73,d21fcd69,73,0,light occlusion,true
2444a2e4,14,00:00:14,2026-10-23T01:02:16,01:02:16,4,4,12,12,4,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,14,00:00:14,2026-10-23T01:02:16,01:02:16,4,4,12,12,4,0,0,2444a2e4:84,3a9b7c32,84,0,light occlusion,true
2444a2e4,15,00:00:15,2026-10-23T01:02:17,01:02:17,4,4,12,12,4,0,0,2444a2e4:16,1a5e049b,16,0,light occlusion,true
2444a2e4,15,00:00:15,2026-10-23T01:02:17,01:02:17,4,4,12,12,4,0,0,2444a2e4:73,d21fcd69,73,0,light occlusion,true
2444a2e4,15,00:00:15,2026-10-23T01:02:17,01:02:17,4,4,12,12,4,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,15,00:00:15,2026-10-23T01:02:17,01:02:17,4,4,12,12,4,0,0,2444a2e4:84,3a9b7c32,84,0,light occlusion,true
2444a2e4,16,00:00:16,2026-10-23T01:02:18,01:02:18,3,3,13,13,3,0,0,2444a2e4:100,8c146c00,100,0,light occlusion,true
2444a2e4,16,00:00:16,2026-10-23T01:02:18,01:02:18,3,3,13,13,3,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,16,00:00:16,2026-10-23T01:02:18,01:02:18,3,3,13,13,3,0,0,2444a2e4:84,3a9b7c32,84,0,light occlusion,true
2444a2e4,17,00:00:17,2026-10-23T01:02:19,01:02:19,4,4,14,14,4,0,0,2444a2e4:100,8c146c00,100,0,light occlusion,true
2444a2e4,17,00:00:17,2026-10-23T01:02:19,01:02:19,4,4,14,14,4,0,0,2444a2e4:104,6b2e4d30,104,0,light occlusion,true
2444a2e4,17,00:00:17,2026-10-23T01:02:19,01:02:19,4,4,14,14,4,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,17,00:00:17,2026-10-23T01:02:19,01:02:19,4,4,14,14,4,0,0,2444a2e4:84,3a9b7c32,84,0,light occlusion,true
2444a2e4,18,00:00:18,2026-10-23T01:02:20,01:02:20,3,3,14,14,3,0,0,2444a2e4:100,8c146c00,100,0,light occlusion,true
2444a2e4,18,00:00:18,2026-10-23T01:02:20,01:02:20,3,3,14,14,3,0,0,2444a2e4:104,6b2e4d30,104,0,light occlusion,true
2444a2e4,18,00:00:18,2026-10-23T01:02:20,01:02:20,3,3,14,14,3,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,19,00:00:19,2026-10-23T01:02:21,01:02:21,3,3,14,14,2,1,0,2444a2e4:100,8c146c00,100,1,moderate occlusion,true
2444a2e4,19,00:00:19,2026-10-23T01:02:21,01:02:21,3,3,14,14,2,1,0,2444a2e4:104,6b2e4d30,104,0,light occlusion,true
2444a2e4,19,00:00:19,2026-10-23T01:02:21,01:02:21,3,3,14,14,2,1,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,20,00:00:20,2026-10-23T01:02:22,01:02:22,2,2,14,14,2,0,0,2444a2e4:104,6b2e4d30,104,0,light occlusion,true
2444a2e4,20,00:00:20,2026-10-23T01:02:22,01:02:22,2,2,14,14,2,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,21,00:00:21,2026-10-23T01:02:23,01:02:23,2,2,14,14,2,0,0,2444a2e4:104,6b2e4d30,104,0,light occlusion,true
2444a2e4,21,00:00:21,2026-10-23T01:02:23,01:02:23,2,2,14,14,2,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,22,00:00:22,2026-10-23T01:02:24,01:02:24,3,3,15,15,1,2,0,2444a2e4:104,6b2e4d30,104,1,moderate occlusion,true
2444a2e4,22,00:00:22,2026-10-23T01:02:24,01:02:24,3,3,15,15,1,2,0,2444a2e4:114,3ac56bdc,114,1,moderate occlusion,true
2444a2e4,22,00:00:22,2026-10-23T01:02:24,01:02:24,3,3,15,15,1,2,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,23,00:00:23,2026-10-23T01:02:25,01:02:25,1,1,15,15,1,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,24,00:00:24,2026-10-23T01:02:26,01:02:26,2,2,16,16,2,0,0,2444a2e4:119,c483d860,119,0,light occlusion,true
2444a2e4,24,00:00:24,2026-10-23T01:02:26,01:02:26,2,2,16,16,2,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,25,00:00:25,2026-10-23T01:02:27,01:02:27,2,2,16,16,2,0,0,2444a2e4:119,c483d860,119,0,light occlusion,true
2444a2e4,25,00:00:25,2026-10-23T01:02:27,01:02:27,2,2,16,16,2,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,26,00:00:26,2026-10-23T01:02:28,01:02:28,2,2,16,16,2,0,0,2444a2e4:119,c483d860,119,0,light occlusion,true
2444a2e4,26,00:00:26,2026-10-23T01:02:28,01:02:28,2,2,16,16,2,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,27,00:00:27,2026-10-23T01:02:29,01:02:29,2,2,16,16,2,0,0,2444a2e4:119,c483d860,119,0,light occlusion,true
2444a2e4,27,00:00:27,2026-10-23T01:02:29,01:02:29,2,2,16,16,2,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,28,00:00:28,2026-10-23T01:02:30,01:02:30,3,3,17,17,3,0,0,2444a2e4:119,c483d860,119,0,light occlusion,true
2444a2e4,28,00:00:28,2026-10-23T01:02:30,01:02:30,3,3,17,17,3,0,0,2444a2e4:120,f0680f5f,120,0,light occlusion,true
2444a2e4,28,00:00:28,2026-10-23T01:02:30,01:02:30,3,3,17,17,3,0,0,2444a2e4:75,8794eacd,75,0,light occlusion,true
2444a2e4,29,00:00:29,2026-10-23T01:02:31,01:02:31,1,1,17,17,1,0,0,2444a2e4:120,f0680f5f,120,0,light occlusion,true
2444a2e4,30,00:00:30,2026-10-23T01:02:32,01:02:32,1,1,18,18,1,0,0,2444a2e4:121,8a68cc7f,121,0,light occlusion,true
2444a2e4,31,00:00:31,2026-10-23T01:02:33,01:02:33,1,1,18,18,1,0,0,2444a2e4:121,8a68cc7f,121,0,light occlusion,true
2444a2e4,32,00:00:32,2026-10-23T01:02:34,01:02:34,1,1,18,18,1,0,0,2444a2e4:121,8a68cc7f,121,0,light occlusion,true
2444a2e4,33,00:00:33,2026-10-23T01:02:35,01:02:35,2,2,19,19,2,0,0,2444a2e4:121,8a68cc7f,121,0,light occlusion,true
2444a2e4,33,00:00:33,2026-10-23T01:02:35,01:02:35,2,2,19,19,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,34,00:00:34,2026-10-23T01:02:36,01:02:36,1,1,19,19,1,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,35,00:00:35,2026-10-23T01:02:37,01:02:37,1,1,19,19,1,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,36,00:00:36,2026-10-23T01:02:38,01:02:38,1,1,19,19,1,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,37,00:00:37,2026-10-23T01:02:39,01:02:39,1,1,19,19,1,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,38,00:00:38,2026-10-23T01:02:40,01:02:40,2,2,20,20,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,38,00:00:38,2026-10-23T01:02:40,01:02:40,2,2,20,20,2,0,0,2444a2e4:169,8f6ace3c,169,0,light occlusion,true
2444a2e4,39,00:00:39,2026-10-23T01:02:41,01:02:41,2,2,20,20,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,39,00:00:39,2026-10-23T01:02:41,01:02:41,2,2,20,20,2,0,0,2444a2e4:169,8f6ace3c,169,0,light occlusion,true
2444a2e4,40,00:00:40,2026-10-23T01:02:42,01:02:42,1,1,20,20,1,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,41,00:00:41,2026-10-23T01:02:43,01:02:43,2,2,21,21,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,41,00:00:41,2026-10-23T01:02:43,01:02:43,2,2,21,21,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,42,00:00:42,2026-10-23T01:02:44,01:02:44,2,2,21,21,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,42,00:00:42,2026-10-23T01:02:44,01:02:44,2,2,21,21,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,43,00:00:43,2026-10-23T01:02:45,01:02:45,2,2,21,21,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,43,00:00:43,2026-10-23T01:02:45,01:02:45,2,2,21,21,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,44,00:00:44,2026-10-23T01:02:46,01:02:46,2,2,21,21,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,44,00:00:44,2026-10-23T01:02:46,01:02:46,2,2,21,21,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,45,00:00:45,2026-10-23T01:02:47,01:02:47,2,2,21,21,2,0,0,2444a2e4:140,446c17d5,140,0,light occlusion,true
2444a2e4,45,00:00:45,2026-10-23T01:02:47,01:02:47,2,2,21,21,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,46,00:00:46,2026-10-23T01:02:48,01:02:48,1,1,21,21,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,47,00:00:47,2026-10-23T01:02:49,01:02:49,1,1,21,21,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,48,00:00:48,2026-10-23T01:02:50,01:02:50,1,1,21,21,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,49,00:00:49,2026-10-23T01:02:51,01:02:51,1,1,21,21,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,50,00:00:50,2026-10-23T01:02:52,01:02:52,1,1,21,21,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,51,00:00:51,2026-10-23T01:02:53,01:02:53,2,2,22,22,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,51,00:00:51,2026-10-23T01:02:53,01:02:53,2,2,22,22,2,0,0,2444a2e4:175,2e1426f6,175,0,light occlusion,true
2444a2e4,52,00:00:52,2026-10-23T01:02:54,01:02:54,2,2,22,22,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,52,00:00:52,2026-10-23T01:02:54,01:02:54,2,2,22,22,2,0,0,2444a2e4:175,2e1426f6,175,0,light occlusion,true
2444a2e4,53,00:00:53,2026-10-23T01:02:55,01:02:55,2,2,22,22,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,53,00:00:53,2026-10-23T01:02:55,01:02:55,2,2,22,22,2,0,0,2444a2e4:175,2e1426f6,175,0,light occlusion,true
2444a2e4,54,00:00:54,2026-10-23T01:02:56,01:02:56,2,2,22,22,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,54,00:00:54,2026-10-23T01:02:56,01:02:56,2,2,22,22,2,0,0,2444a2e4:175,2e1426f6,175,0,light occlusion,true
2444a2e4,55,00:00:55,2026-10-23T01:02:57,01:02:57,2,2,22,22,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,55,00:00:55,2026-10-23T01:02:57,01:02:57,2,2,22,22,2,0,0,2444a2e4:175,2e1426f6,175,0,light occlusion,true
2444a2e4,56,00:00:56,2026-10-23T01:02:58,01:02:58,2,2,22,22,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,56,00:00:56,2026-10-23T01:02:58,01:02:58,2,2,22,22,2,0,0,2444a2e4:175,2e1426f6,175,0,light occlusion,true
2444a2e4,57,00:00:57,2026-10-23T01:02:59,01:02:59,1,1,22,22,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,58,00:00:58,2026-10-23T01:03:00,01:03:00,1,1,22,22,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,59,00:00:59,2026-10-23T01:03:01,01:03:01,1,1,22,22,1,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,60,00:01:00,2026-10-23T01:03:02,01:03:02,2,2,23,23,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,60,00:01:00,2026-10-23T01:03:02,01:03:02,2,2,23,23,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,61,00:01:01,2026-10-23T01:03:03,01:03:03,2,2,23,23,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,61,00:01:01,2026-10-23T01:03:03,01:03:03,2,2,23,23,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,62,00:01:02,2026-10-23T01:03:04,01:03:04,2,2,23,23,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,62,00:01:02,2026-10-23T01:03:04,01:03:04,2,2,23,23,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,63,00:01:03,2026-10-23T01:03:05,01:03:05,2,2,23,23,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,63,00:01:03,2026-10-23T01:03:05,01:03:05,2,2,23,23,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,64,00:01:04,2026-10-23T01:03:06,01:03:06,2,2,23,23,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,64,00:01:04,2026-10-23T01:03:06,01:03:06,2,2,23,23,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,65,00:01:05,2026-10-23T01:03:07,01:03:07,2,2,23,23,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,65,00:01:05,2026-10-23T01:03:07,01:03:07,2,2,23,23,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,66,00:01:06,2026-10-23T01:03:08,01:03:08,3,3,24,24,3,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,66,00:01:06,2026-10-23T01:03:08,01:03:08,3,3,24,24,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,66,00:01:06,2026-10-23T01:03:08,01:03:08,3,3,24,24,3,0,0,2444a2e4:189,b31dcab6,189,0,light occlusion,true
2444a2e4,67,00:01:07,2026-10-23T01:03:09,01:03:09,3,3,24,24,2,1,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,67,00:01:07,2026-10-23T01:03:09,01:03:09,3,3,24,24,2,1,0,2444a2e4:183,2c04b860,183,1,moderate occlusion,true
2444a2e4,67,00:01:07,2026-10-23T01:03:09,01:03:09,3,3,24,24,2,1,0,2444a2e4:189,b31dcab6,189,0,light occlusion,true
2444a2e4,68,00:01:08,2026-10-23T01:03:10,01:03:10,3,3,24,24,3,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,68,00:01:08,2026-10-23T01:03:10,01:03:10,3,3,24,24,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,68,00:01:08,2026-10-23T01:03:10,01:03:10,3,3,24,24,3,0,0,2444a2e4:189,b31dcab6,189,0,light occlusion,true
2444a2e4,69,00:01:09,2026-10-23T01:03:11,01:03:11,2,2,24,24,2,0,0,2444a2e4:170,a36f0cd0,170,0,light occlusion,true
2444a2e4,69,00:01:09,2026-10-23T01:03:11,01:03:11,2,2,24,24,2,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,70,00:01:10,2026-10-23T01:03:12,01:03:12,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,71,00:01:11,2026-10-23T01:03:13,01:03:13,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,72,00:01:12,2026-10-23T01:03:14,01:03:14,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,73,00:01:13,2026-10-23T01:03:15,01:03:15,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,74,00:01:14,2026-10-23T01:03:16,01:03:16,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,75,00:01:15,2026-10-23T01:03:17,01:03:17,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,76,00:01:16,2026-10-23T01:03:18,01:03:18,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,77,00:01:17,2026-10-23T01:03:19,01:03:19,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,78,00:01:18,2026-10-23T01:03:20,01:03:20,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,79,00:01:19,2026-10-23T01:03:21,01:03:21,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,80,00:01:20,2026-10-23T01:03:22,01:03:22,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,81,00:01:21,2026-10-23T01:03:23,01:03:23,1,1,24,24,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,82,00:01:22,2026-10-23T01:03:24,01:03:24,2,2,25,25,1,0,1,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,82,00:01:22,2026-10-23T01:03:24,01:03:24,2,2,25,25,1,0,1,2444a2e4:205,393c0b60,205,2,heavy occlusion,true
2444a2e4,83,00:01:23,2026-10-23T01:03:25,01:03:25,1,1,25,25,1,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,84,00:01:24,2026-10-23T01:03:26,01:03:26,3,3,26,26,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,84,00:01:24,2026-10-23T01:03:26,01:03:26,3,3,26,26,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,84,00:01:24,2026-10-23T01:03:26,01:03:26,3,3,26,26,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,85,00:01:25,2026-10-23T01:03:27,01:03:27,3,3,26,26,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,85,00:01:25,2026-10-23T01:03:27,01:03:27,3,3,26,26,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,85,00:01:25,2026-10-23T01:03:27,01:03:27,3,3,26,26,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,86,00:01:26,2026-10-23T01:03:28,01:03:28,3,3,26,26,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,86,00:01:26,2026-10-23T01:03:28,01:03:28,3,3,26,26,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
