videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
66d947df,5,00:00:05,2026-05-09T10:10:05,10:10:05,3,3,9,9,3,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,5,00:00:05,2026-05-09T10:10:05,10:10:05,3,3,9,9,3,0,0,66d947df:40,9b0c0973,40,0,light occlusion,true
66d947df,6,00:00:06,2026-05-09T10:10:06,10:10:06,5,5,11,11,5,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,6,00:00:06,2026-05-09T10:10:06,10:10:06,5,5,11,11,5,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,6,00:00:06,2026-05-09T10:10:06,10:10:06,5,5,11,11,5,0,0,66d947df:40,9b0c0973,40,0,light occlusion,true
66d947df,6,00:00:06,2026-05-09T10:10:06,10:10:06,5,5,11,11,5,0,0,66d947df:46,ead98ed4,46,0,light occlusion,true
66d947df,6,00:00:06,2026-05-09T10:10:06,10:10:06,5,5,11,11,5,0,0,66d947df:47,4b6311a6,47,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:40,9b0c0973,40,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:46,ead98ed4,46,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:47,4b6311a6,47,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:48,6622b094,48,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:49,6ae78cf1,49,0,light occlusion,true
66d947df,7,00:00:07,2026-05-09T10:10:07,10:10:07,8,8,14,14,8,0,0,66d947df:59,07d11c47,59,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:46,ead98ed4,46,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:47,4b6311a6,47,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:59,07d11c47,59,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:65,710768d2,65,0,light occlusion,true
66d947df,8,00:00:08,2026-05-09T10:10:08,10:10:08,7,7,16,16,7,0,0,66d947df:69,90e6cd08,69,0,light occlusion,true
66d947df,9,00:00:09,2026-05-09T10:10:09,10:10:09,3,3,16,16,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,9,00:00:09,2026-05-09T10:10:09,10:10:09,3,3,16,16,3,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,9,00:00:09,2026-05-09T10:10:09,10:10:09,3,3,16,16,3,0,0,66d947df:69,90e6cd08,69,0,light occlusion,true
66d947df,10,00:00:10,2026-05-09T10:10:10,10:10:10,2,2,16,16,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,10,00:00:10,2026-05-09T10:10:10,10:10:10,2,2,16,16,2,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,11,00:00:11,2026-05-09T10:10:11,10:10:11,2,2,16,16,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,11,00:00:11,2026-05-09T10:10:11,10:10:11,2,2,16,16,2,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,12,00:00:12,2026-05-09T10:10:12,10:10:12,2,2,16,16,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,12,00:00:12,2026-05-09T10:10:12,10:10:12,2,2,16,16,2,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,13,00:00:13,2026-05-09T10:10:13,10:10:13,2,2,16,16,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,13,00:00:13,2026-05-09T10:10:13,10:10:13,2,2,16,16,2,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,14,00:00:14,2026-05-09T10:10:14,10:10:14,2,2,16,16,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,14,00:00:14,2026-05-09T10:10:14,10:10:14,2,2,16,16,2,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,15,00:00:15,2026-05-09T10:10:15,10:10:15,3,3,17,17,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,15,00:00:15,2026-05-09T10:10:15,10:10:15,3,3,17,17,3,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,15,00:00:15,2026-05-09T10:10:15,10:10:15,3,3,17,17,3,0,0,66d947df:94,6d032f87,94,0,light occlusion,true
66d947df,16,00:00:16,2026-05-09T10:10:16,10:10:16,3,3,18,18,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,16,00:00:16,2026-05-09T10:10:16,10:10:16,3,3,18,18,3,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,16,00:00:16,2026-05-09T10:10:16,10:10:16,3,3,18,18,3,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,17,00:00:17,2026-05-09T10:10:17,10:10:17,2,2,18,18,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,17,00:00:17,2026-05-09T10:10:17,10:10:17,2,2,18,18,2,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,18,00:00:18,2026-05-09T10:10:18,10:10:18,2,2,18,18,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,18,00:00:18,2026-05-09T10:10:18,10:10:18,2,2,18,18,2,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,19,00:00:19,2026-05-09T10:10:19,10:10:19,2,2,18,18,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,19,00:00:19,2026-05-09T10:10:19,10:10:19,2,2,18,18,2,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,20,00:00:20,2026-05-09T10:10:20,10:10:20,2,2,18,18,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,20,00:00:20,2026-05-09T10:10:20,10:10:20,2,2,18,18,2,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,21,00:00:21,2026-05-09T10:10:21,10:10:21,2,2,18,18,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,21,00:00:21,2026-05-09T10:10:21,10:10:21,2,2,18,18,2,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,22,00:00:22,2026-05-09T10:10:22,10:10:22,3,3,19,19,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,22,00:00:22,2026-05-09T10:10:22,10:10:22,3,3,19,19,3,0,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,22,00:00:22,2026-05-09T10:10:22,10:10:22,3,3,19,19,3,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,23,00:00:23,2026-05-09T10:10:23,10:10:23,6,6,22,22,6,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,23,00:00:23,2026-05-09T10:10:23,10:10:23,6,6,22,22,6,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,23,00:00:23,2026-05-09T10:10:23,10:10:23,6,6,22,22,6,0,0,66d947df:167,05ec2c41,167,0,light occlusion,true
66d947df,23,00:00:23,2026-05-09T10:10:23,10:10:23,6,6,22,22,6,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,23,00:00:23,2026-05-09T10:10:23,10:10:23,6,6,22,22,6,0,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,23,00:00:23,2026-05-09T10:10:23,10:10:23,6,6,22,22,6,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,24,00:00:24,2026-05-09T10:10:24,10:10:24,6,6,22,22,6,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,24,00:00:24,2026-05-09T10:10:24,10:10:24,6,6,22,22,6,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,24,00:00:24,2026-05-09T10:10:24,10:10:24,6,6,22,22,6,0,0,66d947df:167,05ec2c41,167,0,light occlusion,true
66d947df,24,00:00:24,2026-05-09T10:10:24,10:10:24,6,6,22,22,6,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,24,00:00:24,2026-05-09T10:10:24,10:10:24,6,6,22,22,6,0,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,24,00:00:24,2026-05-09T10:10:24,10:10:24,6,6,22,22,6,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,25,00:00:25,2026-05-09T10:10:25,10:10:25,5,5,22,22,5,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,25,00:00:25,2026-05-09T10:10:25,10:10:25,5,5,22,22,5,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,25,00:00:25,2026-05-09T10:10:25,10:10:25,5,5,22,22,5,0,0,66d947df:167,05ec2c41,167,0,light occlusion,true
66d947df,25,00:00:25,2026-05-09T10:10:25,10:10:25,5,5,22,22,5,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,25,00:00:25,2026-05-09T10:10:25,10:10:25,5,5,22,22,5,0,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,26,00:00:26,2026-05-09T10:10:26,10:10:26,6,6,23,23,5,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,26,00:00:26,2026-05-09T10:10:26,10:10:26,6,6,23,23,5,1,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,26,00:00:26,2026-05-09T10:10:26,10:10:26,6,6,23,23,5,1,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,26,00:00:26,2026-05-09T10:10:26,10:10:26,6,6,23,23,5,1,0,66d947df:173,f7ff6b36,173,1,moderate occlusion,true
66d947df,26,00:00:26,2026-05-09T10:10:26,10:10:26,6,6,23,23,5,1,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,26,00:00:26,2026-05-09T10:10:26,10:10:26,6,6,23,23,5,1,0,66d947df:99,ef977526,99,0,light occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:175,6724fb76,175,0,light occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:176,f0446951,176,1,moderate occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:177,2954e757,177,1,moderate occlusion,true
66d947df,27,00:00:27,2026-05-09T10:10:27,10:10:27,7,7,26,26,4,3,0,66d947df:2,84ad939f,2,1,moderate occlusion,true
66d947df,28,00:00:28,2026-05-09T10:10:28,10:10:28,4,4,26,26,3,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,28,00:00:28,2026-05-09T10:10:28,10:10:28,4,4,26,26,3,1,0,66d947df:156,b705f59e,156,1,moderate occlusion,true
66d947df,28,00:00:28,2026-05-09T10:10:28,10:10:28,4,4,26,26,3,1,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,28,00:00:28,2026-05-09T10:10:28,10:10:28,4,4,26,26,3,1,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,29,00:00:29,2026-05-09T10:10:29,10:10:29,5,5,27,27,3,2,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,29,00:00:29,2026-05-09T10:10:29,10:10:29,5,5,27,27,3,2,0,66d947df:156,b705f59e,156,1,moderate occlusion,true
66d947df,29,00:00:29,2026-05-09T10:10:29,10:10:29,5,5,27,27,3,2,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,29,00:00:29,2026-05-09T10:10:29,10:10:29,5,5,27,27,3,2,0,66d947df:179,8941e7b1,179,1,moderate occlusion,true
66d947df,29,00:00:29,2026-05-09T10:10:29,10:10:29,5,5,27,27,3,2,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,30,00:00:30,2026-05-09T10:10:30,10:10:30,4,4,27,27,4,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,30,00:00:30,2026-05-09T10:10:30,10:10:30,4,4,27,27,4,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,30,00:00:30,2026-05-09T10:10:30,10:10:30,4,4,27,27,4,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,30,00:00:30,2026-05-09T10:10:30,10:10:30,4,4,27,27,4,0,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,31,00:00:31,2026-05-09T10:10:31,10:10:31,4,4,27,27,4,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,31,00:00:31,2026-05-09T10:10:31,10:10:31,4,4,27,27,4,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,31,00:00:31,2026-05-09T10:10:31,10:10:31,4,4,27,27,4,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,31,00:00:31,2026-05-09T10:10:31,10:10:31,4,4,27,27,4,0,0,66d947df:2,84ad939f,2,0,light occlusion,true
66d947df,32,00:00:32,2026-05-09T10:10:32,10:10:32,3,3,27,27,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,32,00:00:32,2026-05-09T10:10:32,10:10:32,3,3,27,27,3,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,32,00:00:32,2026-05-09T10:10:32,10:10:32,3,3,27,27,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,33,00:00:33,2026-05-09T10:10:33,10:10:33,4,4,28,28,3,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,33,00:00:33,2026-05-09T10:10:33,10:10:33,4,4,28,28,3,1,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,33,00:00:33,2026-05-09T10:10:33,10:10:33,4,4,28,28,3,1,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,33,00:00:33,2026-05-09T10:10:33,10:10:33,4,4,28,28,3,1,0,66d947df:189,a7738291,189,1,moderate occlusion,true
66d947df,34,00:00:34,2026-05-09T10:10:34,10:10:34,3,3,28,28,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,34,00:00:34,2026-05-09T10:10:34,10:10:34,3,3,28,28,3,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,34,00:00:34,2026-05-09T10:10:34,10:10:34,3,3,28,28,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,35,00:00:35,2026-05-09T10:10:35,10:10:35,3,3,28,28,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,35,00:00:35,2026-05-09T10:10:35,10:10:35,3,3,28,28,3,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,35,00:00:35,2026-05-09T10:10:35,10:10:35,3,3,28,28,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,36,00:00:36,2026-05-09T10:10:36,10:10:36,5,5,30,30,5,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,36,00:00:36,2026-05-09T10:10:36,10:10:36,5,5,30,30,5,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,36,00:00:36,2026-05-09T10:10:36,10:10:36,5,5,30,30,5,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,36,00:00:36,2026-05-09T10:10:36,10:10:36,5,5,30,30,5,0,0,66d947df:192,557a3fe8,192,0,light occlusion,true
66d947df,36,00:00:36,2026-05-09T10:10:36,10:10:36,5,5,30,30,5,0,0,66d947df:194,6100b489,194,0,light occlusion,true
66d947df,37,00:00:37,2026-05-09T10:10:37,10:10:37,6,6,33,33,6,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,37,00:00:37,2026-05-09T10:10:37,10:10:37,6,6,33,33,6,0,0,66d947df:156,b705f59e,156,0,light occlusion,true
66d947df,37,00:00:37,2026-05-09T10:10:37,10:10:37,6,6,33,33,6,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,37,00:00:37,2026-05-09T10:10:37,10:10:37,6,6,33,33,6,0,0,66d947df:198,882ebde1,198,0,light occlusion,true
66d947df,37,00:00:37,2026-05-09T10:10:37,10:10:37,6,6,33,33,6,0,0,66d947df:201,c24c0308,201,0,light occlusion,true
66d947df,37,00:00:37,2026-05-09T10:10:37,10:10:37,6,6,33,33,6,0,0,66d947df:208,64023d89,208,0,light occlusion,true
66d947df,38,00:00:38,2026-05-09T10:10:38,10:10:38,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,38,00:00:38,2026-05-09T10:10:38,10:10:38,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,39,00:00:39,2026-05-09T10:10:39,10:10:39,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,39,00:00:39,2026-05-09T10:10:39,10:10:39,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,40,00:00:40,2026-05-09T10:10:40,10:10:40,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,40,00:00:40,2026-05-09T10:10:40,10:10:40,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,41,00:00:41,2026-05-09T10:10:41,10:10:41,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,41,00:00:41,2026-05-09T10:10:41,10:10:41,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,42,00:00:42,2026-05-09T10:10:42,10:10:42,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,42,00:00:42,2026-05-09T10:10:42,10:10:42,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,43,00:00:43,2026-05-09T10:10:43,10:10:43,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,43,00:00:43,2026-05-09T10:10:43,10:10:43,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,44,00:00:44,2026-05-09T10:10:44,10:10:44,2,2,33,33,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,44,00:00:44,2026-05-09T10:10:44,10:10:44,2,2,33,33,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,45,00:00:45,2026-05-09T10:10:45,10:10:45,3,3,34,34,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,45,00:00:45,2026-05-09T10:10:45,10:10:45,3,3,34,34,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,45,00:00:45,2026-05-09T10:10:45,10:10:45,3,3,34,34,3,0,0,66d947df:214,b9efbc49,214,0,light occlusion,true
66d947df,46,00:00:46,2026-05-09T10:10:46,10:10:46,2,2,34,34,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,46,00:00:46,2026-05-09T10:10:46,10:10:46,2,2,34,34,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,47,00:00:47,2026-05-09T10:10:47,10:10:47,2,2,34,34,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,47,00:00:47,2026-05-09T10:10:47,10:10:47,2,2,34,34,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,48,00:00:48,2026-05-09T10:10:48,10:10:48,2,2,34,34,2,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,48,00:00:48,2026-05-09T10:10:48,10:10:48,2,2,34,34,2,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,49,00:00:49,2026-05-09T10:10:49,10:10:49,4,4,36,36,3,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,49,00:00:49,2026-05-09T10:10:49,10:10:49,4,4,36,36,3,1,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,49,00:00:49,2026-05-09T10:10:49,10:10:49,4,4,36,36,3,1,0,66d947df:219,05fa27b6,219,1,moderate occlusion,true
66d947df,49,00:00:49,2026-05-09T10:10:49,10:10:49,4,4,36,36,3,1,0,66d947df:222,b1048a53,222,0,light occlusion,true
66d947df,50,00:00:50,2026-05-09T10:10:50,10:10:50,3,3,37,37,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,50,00:00:50,2026-05-09T10:10:50,10:10:50,3,3,37,37,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,50,00:00:50,2026-05-09T10:10:50,10:10:50,3,3,37,37,3,0,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,51,00:00:51,2026-05-09T10:10:51,10:10:51,3,3,37,37,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,51,00:00:51,2026-05-09T10:10:51,10:10:51,3,3,37,37,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,51,00:00:51,2026-05-09T10:10:51,10:10:51,3,3,37,37,3,0,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,52,00:00:52,2026-05-09T10:10:52,10:10:52,3,3,37,37,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,52,00:00:52,2026-05-09T10:10:52,10:10:52,3,3,37,37,3,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,52,00:00:52,2026-05-09T10:10:52,10:10:52,3,3,37,37,3,0,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,53,00:00:53,2026-05-09T10:10:53,10:10:53,4,4,38,38,3,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,53,00:00:53,2026-05-09T10:10:53,10:10:53,4,4,38,38,3,1,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,53,00:00:53,2026-05-09T10:10:53,10:10:53,4,4,38,38,3,1,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,53,00:00:53,2026-05-09T10:10:53,10:10:53,4,4,38,38,3,1,0,66d947df:227,fac8e68a,227,1,moderate occlusion,true
66d947df,54,00:00:54,2026-05-09T10:10:54,10:10:54,5,5,39,39,5,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,54,00:00:54,2026-05-09T10:10:54,10:10:54,5,5,39,39,5,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,54,00:00:54,2026-05-09T10:10:54,10:10:54,5,5,39,39,5,0,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
