videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:29,8ae2aa44,29,5,00:00:05,2026-04-01T09:03:05,09:03:05,0.203646,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:49,4848f684,49,11,00:00:11,2026-04-01T09:03:11,09:03:11,0.228125,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:49,4848f684,49,12,00:00:12,2026-04-01T09:03:12,09:03:12,0.228906,0.128704,0,light occlusion,true
d03fc8c9,d03fc8c9:50,eaeb1f48,50,12,00:00:12,2026-04-01T09:03:12,09:03:12,0.808854,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:50,eaeb1f48,50,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.648958,0.891667,0,light occlusion,true
d03fc8c9,d03fc8c9:50,eaeb1f48,50,14,00:00:14,2026-04-01T09:03:14,09:03:14,0.56849,0.759259,0,light occlusion,true
d03fc8c9,d03fc8c9:50,eaeb1f48,50,15,00:00:15,2026-04-01T09:03:15,09:03:15,0.515625,0.617593,0,light occlusion,true
d03fc8c9,d03fc8c9:50,eaeb1f48,50,16,00:00:16,2026-04-01T09:03:16,09:03:16,0.490885,0.511111,0,light occlusion,true
d03fc8c9,d03fc8c9:50,eaeb1f48,50,17,00:00:17,2026-04-01T09:03:17,09:03:17,0.519792,0.437963,0,light occlusion,true
d03fc8c9,d03fc8c9:50,eaeb1f48,50,18,00:00:18,2026-04-01T09:03:18,09:03:18,0.560417,0.406481,2,heavy occlusion,false
d03fc8c9,d03fc8c9:51,3f737f4b,51,12,00:00:12,2026-04-01T09:03:12,09:03:12,0.2375,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:51,3f737f4b,51,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.236979,0.130556,0,light occlusion,true
d03fc8c9,d03fc8c9:55,e60acfc0,55,12,00:00:12,2026-04-01T09:03:12,09:03:12,0.216927,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:55,e60acfc0,55,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.215365,0.12963,0,light occlusion,true
d03fc8c9,d03fc8c9:61,cfad91a8,61,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.602083,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:62,d4484fba,62,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.210677,0.147222,0,light occlusion,true
d03fc8c9,d03fc8c9:62,d4484fba,62,14,00:00:14,2026-04-01T09:03:14,09:03:14,0.202865,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:62,d4484fba,62,15,00:00:15,2026-04-01T09:03:15,09:03:15,0.19349,0.133333,0,light occlusion,false
d03fc8c9,d03fc8c9:62,d4484fba,62,16,00:00:16,2026-04-01T09:03:16,09:03:16,0.193229,0.117593,0,light occlusion,false
d03fc8c9,d03fc8c9:72,a769cb42,72,15,00:00:15,2026-04-01T09:03:15,09:03:15,0.234115,0.125926,0,light occlusion,true
d03fc8c9,d03fc8c9:72,a769cb42,72,16,00:00:16,2026-04-01T09:03:16,09:03:16,0.232813,0.123148,0,light occlusion,true
d03fc8c9,d03fc8c9:72,a769cb42,72,17,00:00:17,2026-04-01T09:03:17,09:03:17,0.230729,0.127778,0,light occlusion,true
d03fc8c9,d03fc8c9:72,a769cb42,72,18,00:00:18,2026-04-01T09:03:18,09:03:18,0.23125,0.12963,0,light occlusion,true
d03fc8c9,d03fc8c9:72,a769cb42,72,19,00:00:19,2026-04-01T09:03:19,09:03:19,0.23151,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,18,00:00:18,2026-04-01T09:03:18,09:03:18,0.839063,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:86,b97125fa,86,19,00:00:19,2026-04-01T09:03:19,09:03:19,0.667708,0.97963,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,20,00:00:20,2026-04-01T09:03:20,09:03:20,0.559115,0.777778,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,21,00:00:21,2026-04-01T09:03:21,09:03:21,0.490625,0.648148,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,22,00:00:22,2026-04-01T09:03:22,09:03:22,0.428125,0.560185,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,23,00:00:23,2026-04-01T09:03:23,09:03:23,0.386458,0.488889,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.360677,0.432407,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,25,00:00:25,2026-04-01T09:03:25,09:03:25,0.345313,0.385185,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,26,00:00:26,2026-04-01T09:03:26,09:03:26,0.3375,0.347222,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,27,00:00:27,2026-04-01T09:03:27,09:03:27,0.329688,0.324074,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,28,00:00:28,2026-04-01T09:03:28,09:03:28,0.318229,0.302778,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,29,00:00:29,2026-04-01T09:03:29,09:03:29,0.309635,0.281481,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.29974,0.261111,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,31,00:00:31,2026-04-01T09:03:31,09:03:31,0.290365,0.25,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.283594,0.240741,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.275521,0.224074,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.272917,0.221296,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.271615,0.211111,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.272135,0.207407,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.271875,0.200926,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,38,00:00:38,2026-04-01T09:03:38,09:03:38,0.271875,0.191667,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,39,00:00:39,2026-04-01T09:03:39,09:03:39,0.270573,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.267188,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:86,b97125fa,86,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.265365,0.176852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:118,85929f3c,118,20,00:00:20,2026-04-01T09:03:20,09:03:20,0.208333,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:119,06200fd2,119,20,00:00:20,2026-04-01T09:03:20,09:03:20,0.210677,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:119,06200fd2,119,21,00:00:21,2026-04-01T09:03:21,09:03:21,0.214583,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:119,06200fd2,119,22,00:00:22,2026-04-01T09:03:22,09:03:22,0.217708,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,22,00:00:22,2026-04-01T09:03:22,09:03:22,0.216146,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,23,00:00:23,2026-04-01T09:03:23,09:03:23,0.215104,0.126852,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.213802,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,25,00:00:25,2026-04-01T09:03:25,09:03:25,0.214323,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,26,00:00:26,2026-04-01T09:03:26,09:03:26,0.220573,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,27,00:00:27,2026-04-01T09:03:27,09:03:27,0.223438,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,28,00:00:28,2026-04-01T09:03:28,09:03:28,0.223698,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,29,00:00:29,2026-04-01T09:03:29,09:03:29,0.222396,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.220573,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,31,00:00:31,2026-04-01T09:03:31,09:03:31,0.220312,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.217708,0.169444,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.217188,0.172222,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.217969,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.217969,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.217708,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:123,93ba3992,123,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.2125,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:124,f31e1144,124,22,00:00:22,2026-04-01T09:03:22,09:03:22,0.542969,0.425926,2,heavy occlusion,true
d03fc8c9,d03fc8c9:124,f31e1144,124,23,00:00:23,2026-04-01T09:03:23,09:03:23,0.529167,0.416667,1,moderate occlusion,true
d03fc8c9,d03fc8c9:131,b9fc8745,131,23,00:00:23,2026-04-01T09:03:23,09:03:23,0.515625,0.462963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:131,b9fc8745,131,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.501042,0.559259,0,light occlusion,true
d03fc8c9,d03fc8c9:131,b9fc8745,131,25,00:00:25,2026-04-01T09:03:25,09:03:25,0.500521,0.691667,0,light occlusion,true
d03fc8c9,d03fc8c9:131,b9fc8745,131,26,00:00:26,2026-04-01T09:03:26,09:03:26,0.52474,0.912963,0,light occlusion,true
d03fc8c9,d03fc8c9:131,b9fc8745,131,27,00:00:27,2026-04-01T09:03:27,09:03:27,0.647396,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:131,b9fc8745,131,28,00:00:28,2026-04-01T09:03:28,09:03:28,0.963542,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:135,77a30037,135,23,00:00:23,2026-04-01T09:03:23,09:03:23,0.232813,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:141,b016caca,141,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.240104,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:143,61dd62b1,143,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.234635,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:143,61dd62b1,143,25,00:00:25,2026-04-01T09:03:25,09:03:25,0.242969,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:143,61dd62b1,143,26,00:00:26,2026-04-01T09:03:26,09:03:26,0.246354,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:146,daedb533,146,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.254167,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:146,daedb533,146,25,00:00:25,2026-04-01T09:03:25,09:03:25,0.254688,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:148,ae716eb6,148,25,00:00:25,2026-04-01T09:03:25,09:03:25,0.215625,0.12963,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,26,00:00:26,2026-04-01T09:03:26,09:03:26,0.928125,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,27,00:00:27,2026-04-01T09:03:27,09:03:27,0.775,0.973148,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,28,00:00:28,2026-04-01T09:03:28,09:03:28,0.641927,0.740741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,29,00:00:29,2026-04-01T09:03:29,09:03:29,0.550521,0.636111,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.495573,0.540741,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,31,00:00:31,2026-04-01T09:03:31,09:03:31,0.455729,0.482407,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.422917,0.430556,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.378646,0.380556,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.345573,0.352778,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.327604,0.324074,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.31276,0.293519,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.309115,0.269444,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,38,00:00:38,2026-04-01T09:03:38,09:03:38,0.310417,0.250926,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,39,00:00:39,2026-04-01T09:03:39,09:03:39,0.3125,0.237963,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.30599,0.224074,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.301823,0.216667,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,42,00:00:42,2026-04-01T09:03:42,09:03:42,0.296354,0.209259,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,43,00:00:43,2026-04-01T09:03:43,09:03:43,0.288281,0.201852,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.282813,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.277865,0.194444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.272917,0.188889,1,moderate occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.26849,0.182407,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.263802,0.184259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.261979,0.186111,1,moderate occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.261458,0.184259,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.258594,0.185185,0,light occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.260937,0.187963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:156,f1b2ae4f,156,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.260937,0.171296,0,light occlusion,true
d03fc8c9,d03fc8c9:167,35f63582,167,27,00:00:27,2026-04-01T09:03:27,09:03:27,0.329427,0.312963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,27,00:00:27,2026-04-01T09:03:27,09:03:27,0.208854,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,28,00:00:28,2026-04-01T09:03:28,09:03:28,0.210417,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,29,00:00:29,2026-04-01T09:03:29,09:03:29,0.210938,0.164815,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.211198,0.162963,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,31,00:00:31,2026-04-01T09:03:31,09:03:31,0.211198,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.213021,0.172222,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.21276,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.213021,0.180556,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.213802,0.184259,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.215885,0.188889,0,light occlusion,true
d03fc8c9,d03fc8c9:168,70b1b61e,168,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.215885,0.189815,0,light occlusion,true
d03fc8c9,d03fc8c9:188,30f261b5,188,28,00:00:28,2026-04-01T09:03:28,09:03:28,0.80026,0.998148,1,moderate occlusion,false
d03fc8c9,d03fc8c9:190,4e9c3038,190,29,00:00:29,2026-04-01T09:03:29,09:03:29,0.260937,0.144444,0,light occlusion,false
d03fc8c9,d03fc8c9:190,4e9c3038,190,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.261198,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:190,4e9c3038,190,31,00:00:31,2026-04-01T09:03:31,09:03:31,0.260156,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:190,4e9c3038,190,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.259896,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:194,0e713ffc,194,29,00:00:29,2026-04-01T09:03:29,09:03:29,0.258333,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:194,0e713ffc,194,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.254948,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:194,0e713ffc,194,31,00:00:31,2026-04-01T09:03:31,09:03:31,0.256771,0.153704,0,light occlusion,true
