videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,occlusionValue,ptsiScore,los,losDescription,severity,mode,walkableAreaM2,roiAreaRatio,capacityProxy,congestionScore,spacePerPedestrianM2
d03fc8c9,58,00:00:58,2026-04-01T09:03:58,09:03:58,7,7,76,76,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,59,00:00:59,2026-04-01T09:03:59,09:03:59,9,9,78,78,7,1,1,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,60,00:01:00,2026-04-01T09:04:00,09:04:00,9,9,80,80,8,0,1,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,61,00:01:01,2026-04-01T09:04:01,09:04:01,7,7,81,81,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,62,00:01:02,2026-04-01T09:04:02,09:04:02,6,6,81,81,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,63,00:01:03,2026-04-01T09:04:03,09:04:03,7,7,84,84,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,64,00:01:04,2026-04-01T09:04:04,09:04:04,7,7,85,85,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,65,00:01:05,2026-04-01T09:04:05,09:04:05,6,6,85,85,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,66,00:01:06,2026-04-01T09:04:06,09:04:06,6,6,86,86,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,67,00:01:07,2026-04-01T09:04:07,09:04:07,8,8,88,88,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,68,00:01:08,2026-04-01T09:04:08,09:04:08,7,7,88,88,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,69,00:01:09,2026-04-01T09:04:09,09:04:09,7,7,89,89,5,1,1,0.4762,48.59,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,70,00:01:10,2026-04-01T09:04:10,09:04:10,6,6,90,90,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,71,00:01:11,2026-04-01T09:04:11,09:04:11,7,7,91,91,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,72,00:01:12,2026-04-01T09:04:12,09:04:12,6,6,91,91,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,73,00:01:13,2026-04-01T09:04:13,09:04:13,6,6,92,92,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,74,00:01:14,2026-04-01T09:04:14,09:04:14,9,9,95,95,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,75,00:01:15,2026-04-01T09:04:15,09:04:15,10,10,96,96,8,1,1,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,76,00:01:16,2026-04-01T09:04:16,09:04:16,9,9,98,98,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,77,00:01:17,2026-04-01T09:04:17,09:04:17,8,8,98,98,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,78,00:01:18,2026-04-01T09:04:18,09:04:18,8,8,99,99,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,79,00:01:19,2026-04-01T09:04:19,09:04:19,9,9,101,101,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,80,00:01:20,2026-04-01T09:04:20,09:04:20,7,7,102,102,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,81,00:01:21,2026-04-01T09:04:21,09:04:21,8,8,104,104,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,82,00:01:22,2026-04-01T09:04:22,09:04:22,6,6,105,105,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,83,00:01:23,2026-04-01T09:04:23,09:04:23,9,9,107,107,7,0,2,0.4815,60.51,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,84,00:01:24,2026-04-01T09:04:24,09:04:24,9,9,108,108,6,1,2,0.5185,61.07,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,85,00:01:25,2026-04-01T09:04:25,09:04:25,10,10,110,110,8,1,1,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,86,00:01:26,2026-04-01T09:04:26,09:04:26,11,11,111,111,8,3,0,0.4242,71.5,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,87,00:01:27,2026-04-01T09:04:27,09:04:27,5,5,111,111,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,88,00:01:28,2026-04-01T09:04:28,09:04:28,6,6,112,112,4,1,1,0.5,43.03,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,89,00:01:29,2026-04-01T09:04:29,09:04:29,8,8,115,115,5,2,1,0.5,54.87,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,90,00:01:30,2026-04-01T09:04:30,09:04:30,8,8,116,116,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,91,00:01:31,2026-04-01T09:04:31,09:04:31,8,8,117,117,6,1,1,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,92,00:01:32,2026-04-01T09:04:32,09:04:32,9,9,118,118,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,93,00:01:33,2026-04-01T09:04:33,09:04:33,9,9,119,119,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,94,00:01:34,2026-04-01T09:04:34,09:04:34,7,7,119,119,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,95,00:01:35,2026-04-01T09:04:35,09:04:35,7,7,120,120,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,96,00:01:36,2026-04-01T09:04:36,09:04:36,7,7,120,120,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,97,00:01:37,2026-04-01T09:04:37,09:04:37,9,9,122,122,6,2,1,0.4815,60.51,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,98,00:01:38,2026-04-01T09:04:38,09:04:38,8,8,123,123,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,99,00:01:39,2026-04-01T09:04:39,09:04:39,6,6,123,123,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,100,00:01:40,2026-04-01T09:04:40,09:04:40,8,8,125,125,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,101,00:01:41,2026-04-01T09:04:41,09:04:41,7,7,126,126,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,102,00:01:42,2026-04-01T09:04:42,09:04:42,6,6,126,126,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,103,00:01:43,2026-04-01T09:04:43,09:04:43,6,6,127,127,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,104,00:01:44,2026-04-01T09:04:44,09:04:44,10,10,132,132,8,2,0,0.4,65.21,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,105,00:01:45,2026-04-01T09:04:45,09:04:45,7,7,133,133,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,106,00:01:46,2026-04-01T09:04:46,09:04:46,7,7,135,135,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,107,00:01:47,2026-04-01T09:04:47,09:04:47,6,6,136,136,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,108,00:01:48,2026-04-01T09:04:48,09:04:48,7,7,138,138,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,109,00:01:49,2026-04-01T09:04:49,09:04:49,5,5,139,139,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,110,00:01:50,2026-04-01T09:04:50,09:04:50,7,7,143,143,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,111,00:01:51,2026-04-01T09:04:51,09:04:51,9,9,145,145,9,0,0,0.3333,58.29,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,112,00:01:52,2026-04-01T09:04:52,09:04:52,5,5,145,145,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,113,00:01:53,2026-04-01T09:04:53,09:04:53,7,7,149,149,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,114,00:01:54,2026-04-01T09:04:54,09:04:54,9,9,153,153,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,115,00:01:55,2026-04-01T09:04:55,09:04:55,9,9,155,155,8,0,1,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,116,00:01:56,2026-04-01T09:04:56,09:04:56,9,9,156,156,9,0,0,0.3333,58.29,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,117,00:01:57,2026-04-01T09:04:57,09:04:57,8,8,156,156,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,118,00:01:58,2026-04-01T09:04:58,09:04:58,5,5,158,158,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,119,00:01:59,2026-04-01T09:04:59,09:04:59,5,5,159,159,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,120,00:02:00,2026-04-01T09:05:00,09:05:00,7,7,162,162,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,121,00:02:01,2026-04-01T09:05:01,09:05:01,5,5,162,162,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,122,00:02:02,2026-04-01T09:05:02,09:05:02,6,6,163,163,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,123,00:02:03,2026-04-01T09:05:03,09:05:03,6,6,164,164,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,124,00:02:04,2026-04-01T09:05:04,09:05:04,5,5,164,164,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,125,00:02:05,2026-04-01T09:05:05,09:05:05,3,3,164,164,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,126,00:02:06,2026-04-01T09:05:06,09:05:06,3,3,164,164,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,127,00:02:07,2026-04-01T09:05:07,09:05:07,5,5,166,166,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,128,00:02:08,2026-04-01T09:05:08,09:05:08,5,5,167,167,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,129,00:02:09,2026-04-01T09:05:09,09:05:09,6,6,168,168,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,130,00:02:10,2026-04-01T09:05:10,09:05:10,6,6,169,169,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,131,00:02:11,2026-04-01T09:05:11,09:05:11,5,5,169,169,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,132,00:02:12,2026-04-01T09:05:12,09:05:12,5,5,169,169,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,133,00:02:13,2026-04-01T09:05:13,09:05:13,4,4,169,169,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
